Run,Total Distance
2497,5502
2498,5502
2499,5518
2500,5484
2501,5484
2502,5488
2503,5488
2504,5534
2505,5504
2506,5464
2507,5484
2508,5440
2509,5418
2510,5370
2511,5370
2512,5392
2513,5408
2514,5380
2515,5404
2516,5422
2517,5432
2518,5432
2519,5424
2520,5426
2521,5434
2522,5448
2523,5448
2524,5438
2525,5440
2526,5402
2527,5388
2528,5388
2529,5386
2530,5384
2531,5294
2532,5344
2533,5342
2534,5332
2535,5316
2536,5284
2537,5284
2538,5284
2539,5326
2540,5340
2541,5340
2542,5320
2543,5324
2544,5324
2545,5330
2546,5308
2547,5308
2548,5324
2549,5324
2550,5324
2551,5334
2552,5334
2553,5334
2554,5320
2555,5320
2556,5318
2557,5328
2558,5326
2559,5326
2560,5328
2561,5354
2562,5372
2563,5364
2564,5356
2565,5364
2566,5364
2567,5342
2568,5290
2569,5274
2570,5296
2571,5296
2572,5324
2573,5368
2574,5368
2575,5330
2576,5250
2577,5284
2578,5264
2579,5252
2580,5286
2581,5232
2582,5224
2583,5226
2584,5264
2585,5282
2586,5258
2587,5272
2588,5306
2589,5306
2590,5314
2591,5332
2592,5274
2593,5278
2594,5238
2595,5250
2596,5280
2597,5296
2598,5250
2599,5240
2600,5260
2601,5260
2602,5270
2603,5270
2604,5278
2605,5278
2606,5268
2607,5266
2608,5266
2609,5288
2610,5298
2611,5298
2612,5298
2613,5374
2614,5324
2615,5308
2616,5332
2617,5332
2618,5308
2619,5276
2620,5272
2621,5272
2622,5300
2623,5322
2624,5316
2625,5316
2626,5346
2627,5308
2628,5316
2629,5310
2630,5306
2631,5278
2632,5296
2633,5284
2634,5356
2635,5334
2636,5256
2637,5256
2638,5290
2639,5266
2640,5266
2641,5286
2642,5294
2643,5294
2644,5304
2645,5304
2646,5282
2647,5262
2648,5278
2649,5284
2650,5294
2651,5272
2652,5280
2653,5264
2654,5244
2655,5224
2656,5238
2657,5262
2658,5262
2659,5262
2660,5262
2661,5262
2662,5204
2663,5224
2664,5222
2665,5210
2666,5220
2667,5230
2668,5214
2669,5218
2670,5220
2671,5216
2672,5238
2673,5260
2674,5256
2675,5298
2676,5332
2677,5318
2678,5294
2679,5256
2680,5256
2681,5256
2682,5234
2683,5190
2684,5174
2685,5130
2686,5130
2687,5122
2688,5160
2689,5200
2690,5180
2691,5160
2692,5146
2693,5154
2694,5144
2695,5146
2696,5178
2697,5178
2698,5178
2699,5178
2700,5186
2701,5228
2702,5212
2703,5212
2704,5092
2705,5102
2706,5028
2707,5010
2708,5010
2709,5006
2710,5010
2711,5000
2712,4978
2713,4988
2714,4972
2715,4972
2716,4960
2717,4962
2718,4946
2719,4938
2720,4938
2721,4938
2722,4970
2723,4988
2724,4988
2725,4972
2726,4930
2727,4920
2728,4960
2729,4960
2730,4986
2731,5020
2732,5042
2733,5036
2734,5076
2735,5122
2736,5118
2737,5100
2738,5100
2739,5160
2740,5122
2741,5122
2742,5112
2743,5112
2744,5090
2745,5090
2746,5096
2747,5026
2748,5026
2749,5038
2750,4954
2751,5006
2752,5044
2753,5064
2754,5052
2755,5074
2756,5054
2757,5048
2758,5048
2759,5136
2760,5148
2761,5148
2762,5148
2763,5164
2764,5164
2765,5164
2766,5176
2767,5176
2768,5196
2769,5176
2770,5204
2771,5218
2772,5232
2773,5246
2774,5206
2775,5206
2776,5266
2777,5274
2778,5198
2779,5196
2780,5200
2781,5200
2782,5210
2783,5234
2784,5236
2785,5236
2786,5236
2787,5250
2788,5338
2789,5338
2790,5358
2791,5358
2792,5308
2793,5308
2794,5322
2795,5362
2796,5362
2797,5314
2798,5316
2799,5338
2800,5328
2801,5328
2802,5280
2803,5258
2804,5214
2805,5206
2806,5164
2807,5142
2808,5140
2809,5140
2810,5124
2811,5084
2812,5084
2813,5062
2814,5084
2815,5074
2816,5064
2817,5062
2818,5062
2819,5062
2820,5048
2821,5096
2822,5094
2823,5094
2824,5034
2825,5020
2826,5030
2827,5020
2828,5018
2829,5020
2830,5040
2831,4984
2832,4896
2833,4896
2834,4922
2835,4932
2836,4952
2837,4952
2838,4966
2839,4966
2840,4952
2841,4932
2842,4948
2843,4948
2844,4948
2845,4962
2846,4970
2847,4948
2848,4980
2849,4946
2850,4934
2851,4948
2852,4956
2853,5068
2854,5060
2855,5122
2856,5122
2857,5136
2858,5136
2859,5138
2860,5132
2861,5132
2862,5134
2863,5134
2864,5126
2865,5132
2866,5148
2867,5148
2868,5146
2869,5148
2870,5170
2871,5124
2872,5120
2873,5158
2874,5158
2875,5172
2876,5214
2877,5214
2878,5214
2879,5214
2880,5214
2881,5228
2882,5242
2883,5170
2884,5180
2885,5198
2886,5198
2887,5198
2888,5202
2889,5204
2890,5182
2891,5198
2892,5198
2893,5198
2894,5198
2895,5274
2896,5296
2897,5284
2898,5286
2899,5282
2900,5280
2901,5250
2902,5224
2903,5218
2904,5166
2905,5166
2906,5254
2907,5224
2908,5180
2909,5160
2910,5160
2911,5150
2912,5154
2913,5154
2914,5120
2915,5102
2916,5106
2917,5112
2918,5132
2919,5162
2920,5166
2921,5164
2922,5158
2923,5158
2924,5158
2925,5144
2926,5134
2927,5090
2928,5068
2929,5068
2930,5036
2931,5036
2932,5050
2933,5072
2934,5072
2935,5114
2936,5100
2937,5086
2938,5064
2939,5064
2940,5064
2941,5024
2942,5038
2943,5056
2944,5056
2945,5068
2946,5060
2947,5040
2948,5040
2949,5040
2950,5054
2951,5046
2952,5018
2953,5018
2954,4996
2955,4994
2956,5032
2957,5032
2958,5032
2959,5044
2960,5054
2961,5096
2962,5074
2963,5094
2964,5198
2965,5190
2966,5190
2967,5268
2968,5268
2969,5270
2970,5268
2971,5266
2972,5274
2973,5300
2974,5266
2975,5254
2976,5280
2977,5282
2978,5282
2979,5282
2980,5268
2981,5268
2982,5250
2983,5240
2984,5242
2985,5244
2986,5236
2987,5244
2988,5260
2989,5244
2990,5208
2991,5170
2992,5170
2993,5150
2994,5150
2995,5130
2996,5110
2997,5176
2998,5200
2999,5194
3000,5114
3001,5114
3002,5114
3003,5114
3004,5114
3005,5114
3006,5122
3007,5124
3008,5152
3009,5124
3010,5120
3011,5120
3012,5146
3013,5078
3014,5070
3015,5088
3016,5026
3017,5004
3018,5004
3019,5030
3020,5030
3021,5046
3022,4992
3023,4970
3024,4970
3025,4970
3026,4954
3027,4924
3028,4924
3029,4908
3030,4884
3031,4902
3032,4910
3033,4932
3034,4966
3035,4966
3036,4960
3037,4960
3038,4942
3039,4962
3040,4934
3041,4934
3042,4932
3043,4950
3044,4942
3045,4942
3046,4936
3047,4934
3048,4912
3049,4932
3050,4944
3051,4924
3052,4924
3053,4944
3054,4962
3055,4962
3056,4982
3057,5090
3058,5094
3059,5072
3060,5042
3061,5062
3062,5040
3063,5040
3064,5090
3065,5128
3066,5132
3067,5132
3068,5144
3069,5122
3070,5122
3071,5122
3072,5158
3073,5158
3074,5166
3075,5152
3076,5156
3077,5156
3078,5178
3079,5170
3080,5186
3081,5184
3082,5182
3083,5182
3084,5182
3085,5182
3086,5150
3087,5150
3088,5126
3089,5100
3090,5168
3091,5136
3092,5112
3093,5136
3094,5138
3095,5160
3096,5122
3097,5122
3098,5122
3099,5086
3100,5090
3101,5070
3102,5062
3103,5022
3104,5022
3105,5064
3106,5064
3107,5058
3108,5082
3109,5062
3110,5102
3111,5090
3112,5134
3113,5120
3114,5070
3115,5070
3116,5090
3117,5090
3118,5090
3119,5140
3120,5140
3121,5130
3122,5176
3123,5232
3124,5232
3125,5220
3126,5220
3127,5208
3128,5180
3129,5166
3130,5138
3131,5138
3132,5140
3133,5132
3134,5132
3135,5144
3136,5232
3137,5232
3138,5222
3139,5234
3140,5180
3141,5180
3142,5190
3143,5306
3144,5304
3145,5312
3146,5292
3147,5294
3148,5294
3149,5344
3150,5340
3151,5342
3152,5322
3153,5334
3154,5328
3155,5340
3156,5340
3157,5340
3158,5340
3159,5360
3160,5356
3161,5354
3162,5334
3163,5344
3164,5322
3165,5340
3166,5378
3167,5376
3168,5376
3169,5406
3170,5382
3171,5388
3172,5388
3173,5382
3174,5378
3175,5378
3176,5300
3177,5262
3178,5320
3179,5330
3180,5338
3181,5350
3182,5354
3183,5376
3184,5374
3185,5374
3186,5354
3187,5354
3188,5354
3189,5378
3190,5378
3191,5394
3192,5394
3193,5394
3194,5368
3195,5368
3196,5368
3197,5368
3198,5278
3199,5290
3200,5290
3201,5290
3202,5290
3203,5290
3204,5292
3205,5312
3206,5352
3207,5350
3208,5372
3209,5370
3210,5370
3211,5308
3212,5342
3213,5258
3214,5302
3215,5302
3216,5340
3217,5310
3218,5294
3219,5294
3220,5270
3221,5324
3222,5262
3223,5258
3224,5258
3225,5250
3226,5250
3227,5266
3228,5338
3229,5232
3230,5224
3231,5246
3232,5244
3233,5244
3234,5244
3235,5226
3236,5226
3237,5226
3238,5216
3239,5214
3240,5216
3241,5208
3242,5208
3243,5218
3244,5218
3245,5194
3246,5138
3247,5138
3248,5138
3249,5108
3250,5126
3251,5128
3252,5128
3253,5146
3254,5162
3255,5178
3256,5188
3257,5180
3258,5162
3259,5186
3260,5186
3261,5318
3262,5346
3263,5342
3264,5342
3265,5342
3266,5324
3267,5324
3268,5300
3269,5292
3270,5280
3271,5280
3272,5334
3273,5350
3274,5350
3275,5358
3276,5362
3277,5286
3278,5266
3279,5266
3280,5308
3281,5308
3282,5320
3283,5276
3284,5276
3285,5276
3286,5330
3287,5338
3288,5424
3289,5424
3290,5476
3291,5468
3292,5524
3293,5578
3294,5558
3295,5558
3296,5578
3297,5640
3298,5628
3299,5632
3300,5632
3301,5618
3302,5658
3303,5658
3304,5658
3305,5552
3306,5594
3307,5564
3308,5546
3309,5562
3310,5494
3311,5510
3312,5496
3313,5496
3314,5496
3315,5516
3316,5516
3317,5412
3318,5448
3319,5462
3320,5462
3321,5468
3322,5470
3323,5466
3324,5490
3325,5548
3326,5550
3327,5560
3328,5552
3329,5552
3330,5534
3331,5558
3332,5574
3333,5550
3334,5550
3335,5612
3336,5614
3337,5598
3338,5568
3339,5568
3340,5596
3341,5556
3342,5564
3343,5534
3344,5500
3345,5478
3346,5498
3347,5474
3348,5488
3349,5488
3350,5478
3351,5468
3352,5540
3353,5524
3354,5524
3355,5510
3356,5510
3357,5472
3358,5426
3359,5430
3360,5430
3361,5430
3362,5430
3363,5438
3364,5438
3365,5454
3366,5438
3367,5434
3368,5436
3369,5436
3370,5432
3371,5420
3372,5420
3373,5420
3374,5420
3375,5422
3376,5420
3377,5422
3378,5422
3379,5422
3380,5422
3381,5406
3382,5406
3383,5406
3384,5406
3385,5398
3386,5422
3387,5412
3388,5414
3389,5426
3390,5322
3391,5318
3392,5324
3393,5320
3394,5382
3395,5392
3396,5372
3397,5374
3398,5430
3399,5488
3400,5488
3401,5478
3402,5478
3403,5478
3404,5484
3405,5484
3406,5516
3407,5500
3408,5514
3409,5514
3410,5522
3411,5522
3412,5480
3413,5514
3414,5514
3415,5502
3416,5406
3417,5406
3418,5400
3419,5430
3420,5422
3421,5384
3422,5378
3423,5380
3424,5382
3425,5334
3426,5334
3427,5288
3428,5242
3429,5242
3430,5170
3431,5172
3432,5158
3433,5166
3434,5288
3435,5288
3436,5234
3437,5244
3438,5246
3439,5246
3440,5218
3441,5144
3442,5150
3443,5128
3444,5128
3445,5218
3446,5186
3447,5186
3448,5176
3449,5246
3450,5220
3451,5220
3452,5220
3453,5186
3454,5170
3455,5170
3456,5150
3457,5184
3458,5204
3459,5136
3460,5126
3461,5106
3462,5106
3463,5104
3464,5104
3465,5104
3466,5104
3467,5108
3468,5126
3469,5080
3470,5120
3471,5112
3472,5092
3473,5068
3474,5058
3475,5050
3476,5068
3477,5086
3478,5126
3479,5128
3480,5148
3481,5148
3482,5118
3483,5128
3484,5128
3485,5132
3486,5138
3487,5128
3488,5142
3489,5120
3490,5120
3491,5120
3492,5120
3493,5128
3494,5106
3495,5126
3496,5126
3497,5126
3498,5142
3499,5142
3500,5134
3501,5088
3502,5078
3503,5008
3504,5026
3505,5040
3506,5046
3507,5046
3508,5094
3509,5108
3510,5118
3511,5118
3512,5118
3513,5226
3514,5226
3515,5246
3516,5198
3517,5214
3518,5252
3519,5252
3520,5250
3521,5250
3522,5256
3523,5272
3524,5208
3525,5208
3526,5208
3527,5208
3528,5186
3529,5188
3530,5156
3531,5188
3532,5142
3533,5160
3534,5172
3535,5194
3536,5182
3537,5182
3538,5182
3539,5160
3540,5160
3541,5140
3542,5116
3543,5052
3544,5070
3545,5050
3546,5018
3547,5018
3548,5038
3549,5020
3550,5018
3551,5048
3552,5038
3553,5098
3554,5142
3555,5126
3556,5112
3557,5142
3558,5072
3559,5134
3560,5138
3561,5146
3562,5198
3563,5196
3564,5196
3565,5196
3566,5228
3567,5228
3568,5228
3569,5242
3570,5242
3571,5252
3572,5252
3573,5252
3574,5278
3575,5268
3576,5260
3577,5246
3578,5270
3579,5250
3580,5272
3581,5272
3582,5164
3583,5166
3584,5166
3585,5166
3586,5180
3587,5180
3588,5166
3589,5240
3590,5284
3591,5304
3592,5266
3593,5284
3594,5310
3595,5310
3596,5310
3597,5298
3598,5298
3599,5258
3600,5266
3601,5258
3602,5274
3603,5266
3604,5252
3605,5244
3606,5244
3607,5242
3608,5262
3609,5250
3610,5218
3611,5188
3612,5188
3613,5204
3614,5166
3615,5166
3616,5206
3617,5218
3618,5192
3619,5244
3620,5244
3621,5212
3622,5212
3623,5212
3624,5168
3625,5166
3626,5134
3627,5154
3628,5182
3629,5250
3630,5250
3631,5228
3632,5250
3633,5260
3634,5268
3635,5274
3636,5276
3637,5276
3638,5282
3639,5334
3640,5288
3641,5308
3642,5300
3643,5292
3644,5284
3645,5164
3646,5172
3647,5170
3648,5128
3649,5108
3650,5108
3651,5118
3652,5108
3653,5110
3654,5106
3655,5164
3656,5190
3657,5190
3658,5214
3659,5214
3660,5224
3661,5158
3662,5160
3663,5134
3664,5110
3665,5106
3666,5108
3667,5122
3668,5210
3669,5186
3670,5144
3671,5144
3672,5124
3673,5134
3674,5124
3675,5124
3676,5124
3677,5154
3678,5162
3679,5166
3680,5190
3681,5218
3682,5190
3683,5170
3684,5170
3685,5154
3686,5152
3687,5140
3688,5148
3689,5148
3690,5046
3691,5048
3692,5028
3693,5028
3694,5018
3695,5024
3696,5024
3697,5076
3698,5076
3699,5152
3700,5138
3701,5134
3702,5094
3703,5066
3704,5088
3705,5074
3706,5032
3707,5014
3708,5014
3709,5014
3710,5020
3711,5030
3712,5052
3713,5066
3714,5064
3715,5094
3716,5094
3717,5094
3718,5080
3719,5098
3720,5100
3721,5164
3722,5190
3723,5194
3724,5186
3725,5186
3726,5188
3727,5208
3728,5134
3729,5134
3730,5134
3731,5134
3732,5134
3733,5134
3734,5098
3735,5068
3736,5144
3737,5144
3738,5180
3739,5182
3740,5196
3741,5184
3742,5184
3743,5160
3744,5130
3745,5118
3746,5118
3747,5126
3748,5104
3749,5146
3750,5124
3751,5124
3752,5116
3753,5116
3754,5136
3755,5094
3756,5050
3757,5074
3758,5074
3759,5100
3760,5112
3761,5074
3762,5100
3763,5108
3764,5108
3765,5098
3766,5098
3767,5098
3768,5098
3769,5080
3770,5080
3771,5038
3772,5102
3773,5102
3774,5098
3775,5084
3776,5084
3777,5092
3778,5078
3779,5058
3780,5058
3781,5040
3782,5060
3783,5122
3784,5168
3785,5170
3786,5196
3787,5152
3788,5154
3789,5154
3790,5142
3791,5144
3792,5160
3793,5104
3794,5108
3795,5108
3796,5076
3797,5086
3798,5092
3799,5070
3800,5070
3801,5070
3802,5038
3803,5046
3804,5004
3805,5048
3806,5048
3807,5056
3808,5046
3809,5004
3810,5126
3811,5150
3812,5150
3813,5184
3814,5184
3815,5172
3816,5192
3817,5210
3818,5210
3819,5280
3820,5280
3821,5302
3822,5352
3823,5408
3824,5456
3825,5488
3826,5488
3827,5492
3828,5532
3829,5528
3830,5528
3831,5548
3832,5484
3833,5484
3834,5476
3835,5472
3836,5472
3837,5486
3838,5552
3839,5520
3840,5574
3841,5574
3842,5574
3843,5582
3844,5574
3845,5594
3846,5592
3847,5588
3848,5610
3849,5610
3850,5506
3851,5516
3852,5516
3853,5518
3854,5554
3855,5626
3856,5656
3857,5656
3858,5654
3859,5624
3860,5598
3861,5598
3862,5588
3863,5600
3864,5598
3865,5598
3866,5598
3867,5598
3868,5598
3869,5598
3870,5612
3871,5570
3872,5520
3873,5532
3874,5556
3875,5558
3876,5550
3877,5550
3878,5542
3879,5522
3880,5516
3881,5500
3882,5498
3883,5466
3884,5452
3885,5452
3886,5452
3887,5452
3888,5342
3889,5364
3890,5360
3891,5360
3892,5362
3893,5346
3894,5346
3895,5330
3896,5312
3897,5330
3898,5314
3899,5314
3900,5292
3901,5302
3902,5302
3903,5320
3904,5312
3905,5312
3906,5312
3907,5336
3908,5336
3909,5352
3910,5362
3911,5352
3912,5362
3913,5352
3914,5374
3915,5374
3916,5450
3917,5468
3918,5456
3919,5436
3920,5446
3921,5442
3922,5476
3923,5442
3924,5442
3925,5446
3926,5446
3927,5406
3928,5406
3929,5406
3930,5348
3931,5348
3932,5328
3933,5384
3934,5384
3935,5448
3936,5462
3937,5458
3938,5446
3939,5394
3940,5394
3941,5400
3942,5400
3943,5400
3944,5410
3945,5412
3946,5412
3947,5438
3948,5438
3949,5402
3950,5396
3951,5418
3952,5464
3953,5472
3954,5468
3955,5480
3956,5448
3957,5404
3958,5398
3959,5400
3960,5430
3961,5438
3962,5438
3963,5466
3964,5502
3965,5494
3966,5490
3967,5480
3968,5472
3969,5466
3970,5482
3971,5492
3972,5550
3973,5540
3974,5542
3975,5542
3976,5542
3977,5542
3978,5554
3979,5520
3980,5522
3981,5542
3982,5538
3983,5534
3984,5534
3985,5506
3986,5506
3987,5498
3988,5498
3989,5490
3990,5500
3991,5528
3992,5528
3993,5528
3994,5526
3995,5534
3996,5534
3997,5534
3998,5532
3999,5560
4000,5560
4001,5568
4002,5568
4003,5568
4004,5568
4005,5556
4006,5554
4007,5530
4008,5550
4009,5550
4010,5584
4011,5584
4012,5572
4013,5572
4014,5574
4015,5574
4016,5572
4017,5658
4018,5638
4019,5638
4020,5638
4021,5632
4022,5642
4023,5664
4024,5648
4025,5648
4026,5648
4027,5744
4028,5794
4029,5794
4030,5794
4031,5808
4032,5808
4033,5808
4034,5734
4035,5744
4036,5748
4037,5736
4038,5736
4039,5758
4040,5726
4041,5696
4042,5676
4043,5638
4044,5632
4045,5640
4046,5710
4047,5710
4048,5710
4049,5710
4050,5684
4051,5666
4052,5662
4053,5640
4054,5580
4055,5582
4056,5566
4057,5566
4058,5494
4059,5484
4060,5484
4061,5484
4062,5464
4063,5464
4064,5458
4065,5398
4066,5398
4067,5386
4068,5386
4069,5386
4070,5386
4071,5386
4072,5386
4073,5384
4074,5388
4075,5388
4076,5390
4077,5398
4078,5380
4079,5352
4080,5356
4081,5316
4082,5316
4083,5426
4084,5344
4085,5344
4086,5388
4087,5400
4088,5388
4089,5434
4090,5476
4091,5458
4092,5576
4093,5626
4094,5586
4095,5568
4096,5522
4097,5496
4098,5486
4099,5450
4100,5418
4101,5438
4102,5438
4103,5398
4104,5404
4105,5302
4106,5302
4107,5312
4108,5312
4109,5290
4110,5290
4111,5290
4112,5246
4113,5264
4114,5230
4115,5232
4116,5238
4117,5238
4118,5272
4119,5324
4120,5306
4121,5306
4122,5346
4123,5376
4124,5350
4125,5350
4126,5382
4127,5376
4128,5430
4129,5430
4130,5430
4131,5382
4132,5384
4133,5388
4134,5388
4135,5386
4136,5374
4137,5374
4138,5390
4139,5366
4140,5368
4141,5346
4142,5366
4143,5364
4144,5396
4145,5394
4146,5378
4147,5392
4148,5394
4149,5388
4150,5368
4151,5370
4152,5370
4153,5348
4154,5388
4155,5400
4156,5360
4157,5360
4158,5360
4159,5376
4160,5376
4161,5360
4162,5384
4163,5388
4164,5362
4165,5362
4166,5362
4167,5342
4168,5342
4169,5336
4170,5336
4171,5336
4172,5336
4173,5336
4174,5336
4175,5336
4176,5346
4177,5346
4178,5428
4179,5428
4180,5374
4181,5354
4182,5352
4183,5354
4184,5374
4185,5392
4186,5348
4187,5320
4188,5322
4189,5324
4190,5324
